unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
25,1.5516360804536258,1.746472400798001,1.0933774861050454,1.7043737823262568,-1.221932915740609,1.776648792645213,-1.8054728021704771,1.7133309795986362,2.46202198386552,-1.5031178796198226,-2.5179349330471754,11
25,1.5658477085826508,1.3634528941801096,1.8856213190018938,1.8570988382019953,-2.1564271569156124,1.6639240151093702,-2.2411693609739274,2.587125839205862,1.8143376440353074,-1.6147080882572973,-2.192396521143429,10
25,1.5800593367116758,0.7183674093496749,1.81823128342352,1.8938866253837314,-1.8715203760695527,1.2130249049660244,-1.614855557694016,1.3419013603771817,1.8143376440353074,-2.451634653038517,-1.693857696056555,9
25,1.5942709648407007,2.1496508288170513,2.922770403146894,1.672045120863516,-1.9968793596418346,1.2505998308112967,-1.247236586203687,2.2664671751298053,2.46202198386552,-1.5031178796198226,-2.24913321578951,8
25,1.6084825929697257,1.0610690731659365,2.886609896251184,1.131376127434863,-1.8715203760695527,2.227547902788585,-1.4242383132175547,2.1782860425088613,1.8143376440353074,-2.1168640271260526,-1.312512699255021,7
25,1.6226942210987507,2.3109222000247174,2.5365104431246,1.5025983435415453,-2.82880715971235,2.716021938777203,-1.9143969418713784,1.7934956456176503,1.1666533042050946,-1.3915276709823081,-2.5514188839858676,6
25,1.6369058492277757,2.169809750217981,1.4352586422099232,1.7857528266979956,-0.9826112198298772,1.8893735701810561,-1.574009005306236,2.466878840177341,2.46202198386552,-2.6748150703135063,-2.451897140918152,5
25,1.6511174773568007,2.008538379010315,1.596337263836251,1.9618882925984846,-1.5068396965866686,1.3257496825018675,-1.0974658941150057,1.4861977592113977,3.109706323695733,-1.7820934012135492,-2.307730129932213,4
25,1.6653291054858257,2.3915578856284356,0.9816086466092551,2.7455796377126056,-1.8031427486665605,1.9269484960263283,-1.655702110081796,2.250434241925993,1.8143376440353074,-3.0095856962260097,-2.4053916535033073,3
25,1.6795407336148507,1.34329397277918,1.5190852718317847,2.4468182145396464,-1.7689539349649348,3.2044959747658472,-2.4181710879877953,2.269139330663766,2.46202198386552,-1.1683472537073187,-2.467709006639187,2
25,1.6937523617438757,2.270604357222629,1.8724720437670663,2.4735729688536434,-2.0082756308756666,1.5511992375735537,-1.8054728021704771,2.878390792408255,1.8143376440353074,-2.340044444401042,-1.1953188709696814,1
25,1.7079639898729007,2.008538379010315,2.9638618882556504,2.649708434754107,-1.3700844417805549,2.1899729769432867,-1.7237796973949173,1.4888699147454059,3.109706323695733,-2.451634653038517,-2.386789458537389,0
26,-1.5464988516738225,-0.3500554249005104,0.17950285728631393,0.2919457108332509,-0.5153640992423754,0.08577712960764736,0.1415461949820693,-0.2533754934011242,-0.12871537545533093,0.003349936986404427,0.19426509298516403,198
26,-1.5322872235447975,-0.5314857175091059,-0.10156290085758521,-0.36800489557865124,-0.3102312170331397,-0.36512198053572487,-0.4575365733725008,0.5589597889248606,-0.7763997152855437,-0.33142068892609927,-0.2540478056937211,197
26,-1.5180755954157725,-0.08798944668819646,-0.3776976807884007,-0.00012702376121540343,-0.08230579235636958,0.31122668467930675,0.29131688707075054,-0.7343634895152091,-1.4240840551157565,-0.21983048028858482,0.145899386073764,196
26,-1.5038639672867475,0.9199566233592001,0.5279586510085869,0.11581024493276192,-0.2304573183963155,-0.2148222771546097,-0.17161070665788647,-0.4564593139826204,0.5189689643748818,-0.052445167332332975,-0.024310697864479994,195
26,-1.4896523391577225,0.25471221712783587,-0.30373300759266925,0.5996253854442004,0.13422336108669808,-0.5905715356073843,-0.17161070665788647,-1.0657107757271091,0.5189689643748818,0.11494014562391887,-0.3014834028568269,194
26,-1.4754407110286976,-1.0354587525328043,-0.28894007295349305,-0.0235374337859657,0.03165691998208026,0.19850190714349042,0.08708412513169604,0.26235052465449876,-0.7763997152855437,0.840276501767624,0.06497983797196612,193
26,-1.4612290828996723,-0.5516446389100356,-0.3629047461492619,-0.5028934485783836,-0.6407230828145276,-0.5529966097621122,0.12793067751947598,1.0960630512522176,-0.12871537545533093,-0.33142068892609927,1.3141172299340496,192
26,-1.4470174547706474,0.5369371167413086,-0.7097168804671486,0.36775084805622044,-0.5267603704762074,0.34880161052460557,-0.2533038114334464,-0.8305610887379882,-0.7763997152855437,-0.10824027165111001,-0.1163915629458419,191
26,-1.4328058266416224,-0.5919624817118947,0.31921390665610777,-0.3780379284463905,0.8749809912864277,0.010627277917076412,-0.3486124336717543,0.06728317067493245,0.5189689643748818,0.9518667104051384,-0.2540478056937211,190
26,-1.4185941985125974,-0.6725981673156131,-0.83956597341085,-0.30111800979367215,0.9889437036248776,0.08577712960764736,-1.3970072782923681,0.07797179281077568,0.5189689643748818,-0.2756255846073222,0.3812171523927375,189
26,-1.4043825703835724,0.01280516031645153,-0.6669817359540436,-0.8518200360900644,0.1456196323205301,-0.7408712389884995,-0.02184001456920525,0.048578081937159304,0.5189689643748818,0.8960716060863614,0.5142228463991455,188
26,-1.3901709422545474,0.4764603525382906,0.1532043068167338,0.011020790536298014,-0.5267603704762074,-0.2148222771546097,0.22323929975778395,-0.675576067767929,-0.12871537545533093,-0.21983048028858482,-0.6549251072094674,187
26,-1.3759593141255224,0.032964081717610304,-0.5420636212234259,-0.21862418399218436,-0.5381566417100394,-0.32754705469042605,0.6861668934862661,-0.17588298291607085,-0.12871537545533093,-0.33142068892609927,-0.3749620729722377,186
26,-1.3617476859964974,0.21439437432597666,0.5542572014781669,0.2596170493705101,-0.3444200307346358,-0.2148222771546097,0.9312462078132554,0.04056161533522941,-0.12871537545533093,0.6728911888113721,0.8648742215068702,185
26,-1.3475360578674724,-1.2168890451411707,0.1499169880079989,0.15705715783351848,-0.13928714852552973,-0.17724735130931088,0.05985309020650942,-0.30414644854647455,-0.12871537545533093,-0.3872157932448366,0.37563649390297205,184
26,-1.3333244297384474,-0.9749819883297862,-0.37276670257535444,0.8404181742701455,-0.5609491841777035,0.12335205545291947,0.10069964259428936,0.04056161533522941,0.5189689643748818,-0.33142068892609927,-0.5749356688559637,183
26,-1.3191128016094225,0.33534790273178344,-0.21004442154467795,-0.3267579826778947,-0.15068341975936175,-0.17724735130931088,-0.11714863680735844,0.5910256553324853,0.5189689643748818,1.5656128579113688,-0.24939725695221682,182
26,-1.3049011734803975,-0.37021434630144,-0.30373300759266925,-0.06701390954619452,0.9091698049879238,-0.402696906380997,0.22323929975778395,0.10469334815047872,0.5189689643748818,-0.44301089756357404,0.12822730085610717,181
26,-1.2906895453513725,0.7183674093496749,-0.8428532922195475,0.41791601239496745,-0.2076647759285219,0.762125794822679,-0.08991760188217181,-0.14381711650849366,0.5189689643748818,0.3939156672176455,0.6555995281401686,180
26,-1.2764779172223475,-0.22910189649493282,0.07595231481226745,0.6408722983449316,-0.9826112198298772,0.04820220376234853,0.03262205528132279,-0.509902424661979,0.5189689643748818,0.6170960844926348,0.07521104520323589,179
26,-1.2622662890933225,0.23455329572690628,1.2347321948791878,0.6531348940721938,0.008864377514416209,-0.10209749961876664,0.3185479219959371,-0.4911973359242059,-0.7763997152855437,-1.1683472537073187,0.7318685275004952,178
26,-1.2480546609642975,0.11359976732132869,-0.2675725006969592,-0.1539668610666775,-0.33302375950080376,-0.44027183222626914,-0.4575365733725008,-0.04227520621774556,0.5189689643748818,-0.4988060018823511,-0.2121928670203808,177
26,-1.2338430328352725,-0.22910189649493282,-0.5157650707538458,0.7400878455926768,1.0687176022618312,0.010627277917076412,0.1551617124446626,0.2837277689262327,-0.7763997152855437,-0.3872157932448366,0.3691257256648793,176
26,-1.2196314047062475,0.21439437432597666,-0.2988020293795856,-0.44826915852064136,-0.28743867456547567,-0.8535960165243426,0.4683186140846184,0.6257636772740233,-0.12871537545533093,0.7286862931301492,-0.04849355132019654,175
26,-1.2054197765772225,0.3151889813308538,0.49015448470852807,0.018824260544539662,0.36214878576359777,-0.9663207940601856,0.4138565442342451,-0.1972602271878048,-0.12871537545533093,0.4497107715363829,0.05195830149581359,174
26,-1.1912081484481976,-0.5314857175091059,-0.7179351774889299,-0.0023565866207130174,0.5216965830373758,-0.6657213872979553,0.19600826483259734,0.09133257048062719,-0.12871537545533093,0.4497107715363829,0.33657188447451447,173
26,-1.1769965203191726,-1.1362533595374522,-0.37276670257535444,-0.6712254444706056,-0.03672070742091191,-0.402696906380997,-0.0763020844195785,-0.03158658408185486,-0.12871537545533093,0.8960716060863614,0.26309321435910366,172
26,-1.1627848921901476,-0.3903732677023696,0.19758311073418763,0.04223467056928996,-0.2760424033316436,0.38637653636987773,0.2504703346829706,0.3799253681490592,1.1666533042050946,0.003349936986404427,-0.6242314855156911,171
26,-1.1485732640611226,0.1539176101231879,0.7284850983393222,-0.36243098842990723,-0.6065342691130315,-0.10209749961876664,-0.1988417415830731,-0.018225806412003342,-0.12871537545533093,0.5613009801738973,-0.07174629502761884,170
26,-1.1343616359320976,-0.6322803245137539,-0.42700746291893815,-0.2420345940169093,-0.2304573183963155,0.42395146221514984,0.005391020355981374,-0.5793784685451024,-0.7763997152855437,0.11494014562391887,0.023124899298625802,169
26,-1.1201500078030726,0.032964081717610304,-0.7754632566411738,-0.34459448555390093,0.8179996351172676,0.574251165596265,-0.74346244008727,0.5162053003813928,-0.12871537545533093,-0.10824027165111001,0.7114061130379558,168
26,-1.1059383796740476,-0.20894297509377405,0.21730702358637272,-0.27659281833917304,-0.5837417266453675,-0.402696906380997,-0.0763020844195785,0.35587596834336443,-0.12871537545533093,-0.7777815234760778,0.14217894708055395,167
26,-1.0917267515450226,-0.9749819883297862,0.2781224215473515,-1.3724229637832388,0.7040369227788177,0.49910131390572077,0.10069964259428936,0.39863045688683235,-0.7763997152855437,0.5055058758551203,0.4221419813177836,166
26,-1.0775151234159976,0.0732819245194695,0.09567622766445255,-0.8774600089743123,0.35075251452976575,0.34880161052460557,-0.5119986432230289,-1.1939742413575127,0.5189689643748818,1.0076618147238758,0.519803504888911,165
26,-1.0633034952869727,0.9199566233592001,0.7120485042957971,-0.20859115112441975,-0.05951324988857596,-1.0038957199054577,0.3185479219959371,-0.7183305563113969,-1.4240840551157565,0.6728911888113721,-0.705151033617489,164
26,-1.0490918671579477,-0.5314857175091059,1.0292747693354063,-0.6422411272971112,0.24818607342514792,-0.17724735130931088,0.4819341315472117,0.6524852326137264,-0.12871537545533093,0.2823254585801311,0.3951687986171843,163
26,-1.0348802390289227,0.5167781953401498,-0.14594170477503904,0.04557901485853638,0.5444891255050398,0.16092698129819158,0.11431516005688266,0.9517666524180016,0.5189689643748818,1.1750471276801278,0.5700294312968995,162
26,-1.0206686108998977,0.21439437432597666,0.2781224215473515,0.08236680204027236,-0.12789087729169768,0.19850190714349042,-0.15799518919529318,0.09400472601458801,-0.7763997152855437,-1.1683472537073187,0.12171653261804743,161
26,-1.0064569827708727,-0.22910189649493282,0.07759597421661621,-1.1884840278745084,-0.5723454554115355,-0.47784675807156796,-0.10353311934476513,0.23028465824692157,-0.12871537545533093,-0.44301089756357404,0.349593420950667,160
26,-0.9922453546418477,-1.7208620801648689,0.6413711499087259,0.16374584641201131,-0.39000511567009344,-0.25239720299988183,0.42747206169683843,0.3291544130037089,-0.7763997152855437,-0.4988060018823511,-0.1656873796055362,159
26,-0.9780337265128227,-0.5919624817118947,1.0572169792093726,0.41791601239496745,0.35075251452976575,0.38637653636987773,-0.008224497106611939,0.45741787863411254,1.1666533042050946,-0.6103962105198258,-0.010359051640033225,158
26,-0.9638220983837977,-0.9749819883297862,0.4013968768736204,-0.2676745669011572,0.5216965830373758,0.16092698129819158,0.8223220681123541,-0.05029167281962799,-0.12871537545533093,-0.2756255846073222,-0.6335325829986336,157
26,-0.9496104702547727,0.4764603525382906,0.6972555696566584,0.6821192112456882,-0.15068341975936175,0.762125794822679,0.19600826483259734,-0.5740341574771809,0.5189689643748818,-0.052445167332332975,0.3821472621410318,156
26,-0.9353988421257478,0.456301431137361,-0.7524520249802538,0.2585022679407613,0.15701590355436212,0.49910131390572077,-0.13076415426995175,0.47879512290584647,-0.7763997152855437,0.4497107715363829,-0.23358539123118155,155
26,-0.9211872139967228,-1.2370479665423293,0.45399397781281803,0.23955098363500624,-0.21906104716235392,0.23607683298876253,-0.6209227829237753,0.019184371063495465,-0.12871537545533093,0.3939156672176455,0.1431090568288482,154
26,-0.9069755858676978,0.1539176101231879,1.9119198694714739,0.10689199349477146,-1.1649515595713191,0.16092698129819158,-0.4983831257604356,0.8154867201857154,-0.12871537545533093,-0.052445167332332975,0.6202553577049211,153
26,-0.8927639577386728,0.5167781953401498,0.04636644553395245,0.10354764920552505,-0.10509833482403363,-0.25239720299988183,-0.9885417544141044,1.1735555617372708,-0.7763997152855437,-0.5546011062010885,-0.8474578251068394,152
26,-0.8785523296096478,0.6982084879487453,-0.43193844113198443,0.5249350296509543,-0.08230579235636958,-0.5154216839168401,-0.26691932889603964,-0.715658400777436,0.5189689643748818,-0.2756255846073222,-0.813043764419853,151
26,-0.8643407014806228,0.1337586887222583,0.7449216923828097,-0.16845901965343735,-0.45838274307308563,-0.36512198053572487,-0.2941503638212263,-0.004865028742199291,0.5189689643748818,-1.000961940751067,-0.5665646811213155,150
26,-0.8501290733515978,-0.7935516957214199,0.8353229596220662,-0.02688177807521212,0.46471522686808603,-0.17724735130931088,0.03262205528132279,-0.36293387029375473,-0.7763997152855437,0.840276501767624,-0.8772213370523214,149
26,-0.8359174452225728,1.3231350513782505,-0.7771069160455225,-0.3992187756116432,-0.24185358963014753,-0.10209749961876664,-0.28053484635863296,-0.5820506240790633,-0.12871537545533093,0.22653035426139367,-0.03919245383725406,148
26,-0.8217058170935478,0.5974138809440974,0.07266499600356995,-0.013504400918201088,-0.5723454554115355,0.19850190714349042,-0.26691932889603964,1.0185705407671641,-0.12871537545533093,0.6728911888113721,0.2705340923454576,147
26,-0.8074941889645229,0.8393209377554817,-0.2872964135491443,-0.6846028216275912,-0.7888746088544736,0.7245508689773802,-1.1655434814279722,-0.06365245048947951,-0.7763997152855437,-0.052445167332332975,0.33936221371939723,146
26,-0.7932825608354979,-0.37021434630144,1.3958108165055156,0.10243286777577623,0.4875077693357501,0.19850190714349042,0.7678599982619808,-0.40836051437123094,1.1666533042050946,-0.2756255846073222,0.5560777850724528,145
26,-0.7790709327064729,0.5974138809440974,-0.0982755820488877,-0.010160056628954667,-0.03672070742091191,0.31122668467930675,-0.22607277650825974,-0.7210027118453577,-0.7763997152855437,-0.6103962105198258,-0.0019880639053849905,144
26,-0.7648593045774479,0.9804333875619888,0.3718110075953054,0.3409960937422237,-1.096573932168327,0.31122668467930675,0.05985309020650942,-0.3362123149540992,-0.12871537545533093,0.059145041305141824,0.7393094054868492,143
26,-0.7506476764484229,0.29503005992992426,-1.3967665114855647,0.36775084805622044,-0.41279765813775754,-0.10209749961876664,-0.08991760188217181,1.357934293580994,1.1666533042050946,1.1192520233613903,0.39609890836547856,142
26,-0.7364360483193979,-0.3097375820986512,-0.1558036612011316,0.5394271882377142,0.4191301419327579,-0.5529966097621122,0.005391020355981374,0.05392239300508093,-0.7763997152855437,-0.4988060018823511,-0.19452078180272397,141
26,-0.7222244201903729,-0.7532338529195607,0.2830533997603978,-0.4293178742148863,-0.8686485074914273,0.38637653636987773,0.22323929975778395,-0.026242273013933236,-0.12871537545533093,0.059145041305141824,0.9904390375268911,140
26,-0.7080127920613479,0.6377317237459565,0.3964658986605368,-0.44715437709089256,0.5444891255050398,-0.36512198053572487,-0.6073072654611821,-0.16252220524621935,0.5189689643748818,0.003349936986404427,0.4677173589843009,139
26,-0.6938011639323229,0.3756657455336426,0.222238001799419,-0.24537893830618107,-0.8686485074914273,-0.17724735130931088,-0.15799518919529318,0.5830091887305554,-0.7763997152855437,-0.10824027165111001,0.10218422790380213,138
26,-0.679589535803298,0.7586852521515342,-1.2044583611765731,-0.2732484740499266,-0.39000511567009344,0.04820220376234853,0.495549649009805,0.1821858586354846,1.1666533042050946,0.17073524994265626,1.056476829655948,137
26,-0.665377907674273,1.2223404443733732,1.3711559254402468,0.46473683244446806,0.15701590355436212,0.6118260914415639,0.22323929975778395,1.0800301180484526,-0.12871537545533093,-0.10824027165111001,0.549567016834393,136
26,-0.651166279545248,0.1337586887222583,0.1236184375384188,0.4368672967007225,0.020260648748248237,0.16092698129819158,-0.17161070665788647,0.056594548539041736,-0.7763997152855437,0.33812056289890813,-0.7191026798419027,135
26,-0.636954651416223,0.25471221712783587,0.13676771277320884,0.4558185810064776,-1.1877441020389832,-0.28997212884515394,0.10069964259428936,-0.7878066001945203,-1.4240840551157565,0.11494014562391887,-0.3396179025369902,134
26,-0.622743023287198,0.2748711385287655,0.1532043068167338,-0.1539668610666775,0.100034547385202,0.46152638806042195,0.3866255093090585,-0.8225446221361058,-0.12871537545533093,0.6728911888113721,-0.5051774377337299,133
26,-0.608531395158173,0.39582466693457224,0.5230276727955406,0.5204759039319591,0.06584573368370591,-0.402696906380997,-0.04907104949439187,-1.0015790429119071,0.5189689643748818,0.17073524994265626,-0.14615507489132393,132
26,-0.594319767029148,0.7385263307506046,0.09567622766445255,0.5204759039319591,0.16841217478819417,0.19850190714349042,-0.5936917479985887,-0.06632460602344031,-0.7763997152855437,0.059145041305141824,0.5988628334940873,131
26,-0.580108138900123,0.21439437432597666,-0.7475210467672074,0.003217320528031018,-0.8116671513222672,-0.06452257377346783,-0.3077658812838196,-0.4511150029146988,-0.7763997152855437,-0.33142068892609927,0.4165613228280181,130
26,-0.565896510771098,-0.2895786606977216,0.38824760163879296,0.1358763106682658,-0.16207969099319378,-0.25239720299988183,0.33216343945853044,0.19821879183929692,-0.12871537545533093,-0.7777815234760778,-0.7293338870731725,129
26,-0.551684882642073,-0.3097375820986512,0.33565050069959534,-0.3602014255704096,0.3165637008281401,0.23607683298876253,-0.28053484635863296,0.574992722128673,1.1666533042050946,-0.10824027165111001,-0.047563441571902294,128
26,-0.5374732545130481,0.19423545292504707,0.2468928928646877,-0.4605317542478783,-0.28743867456547567,-0.17724735130931088,-1.0430038242646325,-0.4030162033032618,-0.12871537545533093,0.33812056289890813,-0.6260917050122796,127
26,-0.5232616263840231,-0.6927570887165427,0.8681961477090786,0.8526807699974077,0.32795997206197214,0.38637653636987773,-0.2941503638212263,0.09667688154854882,0.5189689643748818,-0.4988060018823511,-0.9032644100045935,126
26,-0.5090499982549981,-0.5516446389100356,0.3126392690386754,0.45358901814697994,-1.1877441020389832,-0.17724735130931088,-0.3077658812838196,0.12607059242221266,1.1666533042050946,0.059145041305141824,-0.4391396456047061,125
26,-0.49483837012597304,0.5167781953401498,-0.05882775634448015,-0.1996728996864293,-0.39000511567009344,0.42395146221514984,-0.4575365733725008,0.430696323294457,-0.12871537545533093,-0.9451668364323296,-0.7032908141208675,124
26,-0.48062674199694805,-0.007353761084478068,-0.8740828209021739,1.0957031216828759,-0.9142335924267554,0.010627277917076412,-0.9340796845637311,0.7086004988269983,0.5189689643748818,-0.8893717321135922,-0.41123635315581253,123
26,-0.46641511386792306,0.355506824132713,-0.34318083329707677,-0.16957380108318615,0.36214878576359777,0.08577712960764736,0.42747206169683843,-0.41904913650707415,-0.7763997152855437,0.059145041305141824,0.027775448040097045,122
26,-0.45220348573889807,-0.04767160388633726,1.6555090023928436,-0.3780379284463905,0.40773387069892586,-0.2148222771546097,-0.17161070665788647,-0.12243987223675973,-0.7763997152855437,-0.3872157932448366,-0.8455976056102179,121
26,-0.4379918576098731,-0.4508500319051584,-0.7409464091498125,-0.02019308949669393,0.9775474323910456,-0.026947647928195706,-0.10353311934476513,-0.1411449609744854,-0.7763997152855437,-0.1640353759698474,-0.3219458173193334,120
26,-0.4237802294808481,-0.14846621089098525,0.4260517679388518,1.055570990211868,-0.11649460605786566,-0.17724735130931088,-0.5392296781482155,1.0933908957182568,-0.12871537545533093,-0.8893717321135922,0.8006966488744348,119
26,-0.4095686013518231,0.0531230031185399,-0.7590266625976861,-0.4036779013306384,0.33935624329580416,-0.026947647928195706,-1.1246969290401923,1.0533085627087497,-2.0717683949459693,0.22653035426139367,0.5951423945009103,118
26,-0.3953569732227981,0.4361425097364314,0.417833470917108,-0.47056478711564287,-0.6749118965161532,-0.44027183222626914,0.005391020355981374,0.9945211409614695,0.5189689643748818,-0.052445167332332975,-0.3470587805233442,117
26,-0.3811453450937731,-0.3298965034995808,-0.6932802864236611,0.4379820781304713,-0.6863081677499853,0.649401017286836,-0.04907104949439187,-0.26139196000300663,-0.7763997152855437,-0.052445167332332975,-0.13871419690496994,116
26,-0.36693371696474814,0.17407653152411748,0.5690501361173431,0.3209300280067452,0.49890404056971166,0.34880161052460557,-0.6617693353115554,0.13141490349013427,-0.12871537545533093,-0.7219864191573403,-0.9655817631404733,115
26,-0.35272208883572315,0.4361425097364314,0.0973198870688013,0.5282793739402007,0.1798084460220262,0.34880161052460557,-1.0566193417272258,-0.6007557128168364,0.5189689643748818,0.11494014562391887,0.9030087211870335,114
26,-0.33851046070669816,0.5772549595431677,0.6380838311000283,0.789138228501675,-0.7546857951529775,-0.17724735130931088,0.45470309662202507,0.2944163910621234,-0.12871537545533093,-0.33142068892609927,0.10032400840721364,113
26,-0.32429883257767317,-0.08798944668819646,0.228812639416814,0.8861242128898973,-0.6749118965161532,0.010627277917076412,-0.5528451956108088,0.32648225746974807,1.1666533042050946,-1.1125521493885815,0.912309818670009,112
26,-0.3100872044486482,0.456301431137361,0.033217170299162393,0.5305089367996983,0.30516742959430804,0.12335205545291947,-0.7298469226246767,1.1788998728051925,-0.7763997152855437,0.6728911888113721,-0.7414253138010307,111
26,-0.2958755763196232,0.8796387805573409,0.5246713321998894,1.0477675202036265,-0.07090952112240799,0.46152638806042195,-0.0763020844195785,0.21425172504310924,0.5189689643748818,-0.8335766277948151,0.3095987017739152,110
26,-0.2816639481905982,-0.3903732677023696,-0.571649490501741,0.5951662597252052,0.16841217478819417,0.27365175883403464,0.29131688707075054,1.7160031351325968,-0.12871537545533093,0.059145041305141824,-0.06244519754464331,109
26,-0.2674523200615732,0.49661927393922023,-0.15251634239243406,-0.7470305816936005,0.4305264131665899,0.010627277917076412,0.019006537818729477,-0.45913146951658124,-0.12871537545533093,-0.6661913148385633,0.37749671339956054,108
26,-0.2532406919325482,-1.358001494947907,-0.7951871694933962,-0.17180336394268378,-0.04811697865474393,0.31122668467930675,-0.44392105590990755,0.29708854659608425,1.1666533042050946,-1.0567570450698043,-0.3358974635437802,107
26,-0.2390290638035232,-0.5516446389100356,0.011849598042591171,0.3487995637504907,0.08863827615136996,0.19850190714349042,-0.9885417544141044,1.0265870073690941,-0.12871537545533093,-0.6103962105198258,-0.627951924508868,106
26,-0.22481743567449822,0.8997977019582705,-0.0982755820488877,1.092358777393604,0.24818607342514792,0.16092698129819158,-0.74346244008727,0.45741787863411254,1.1666533042050946,-0.6103962105198258,-0.7897910207124308,105
26,-0.21060580754547323,-0.20894297509377405,0.5657628173086456,0.20499275931276786,0.5330928542712078,-0.25239720299988183,0.1687772299072559,0.47879512290584647,-0.12871537545533093,0.3939156672176455,-0.6558552169577616,104
26,-0.19639417941644824,-0.4105321891032992,0.4704305718563056,0.47922899103120253,0.6356592953758256,0.12335205545291947,0.37300999184646516,0.671190321351452,-0.7763997152855437,0.5055058758551203,-0.6233013757673969,103
26,-0.18218255128742325,0.21439437432597666,0.15156064741238504,-0.2944293212151539,0.07724200491753794,-0.10209749961876664,-0.48476760829768745,-0.9935625763099774,-0.12871537545533093,-0.9451668364323296,-0.23265528148288728,102
26,-0.16797092315839826,-0.08798944668819646,0.9355861832874525,-0.18629552252941825,0.5444891255050398,-0.10209749961876664,0.05985309020650942,0.12874274795617346,-0.12871537545533093,-0.7219864191573403,-0.5116882059718226,101
26,-0.15375929502937327,0.23455329572690628,-0.3086639858057155,0.0021025390982822106,0.22539353095748388,0.27365175883403464,-0.47115209083509413,0.44405710096426104,-0.12871537545533093,-1.0567570450698043,-0.28381131763920314,100
26,-0.13954766690034828,0.8796387805573409,0.5821994113521333,0.5895923525764358,0.25958234465897995,-0.25239720299988183,-0.6617693353115554,0.29708854659608425,0.5189689643748818,0.003349936986404427,-0.19917133054422825,99
26,-0.12533603877132327,0.7990030949536225,-0.7228661557019761,0.33430740516373086,0.3849413282312618,0.574251165596265,-0.5119986432230289,0.6230915217400625,-0.12871537545533093,0.4497107715363829,-1.026969006528026,98
26,-0.11112441064229829,0.6780495665478158,-0.5420636212234259,-0.1550816424964263,0.020260648748248237,0.31122668467930675,-0.5392296781482155,0.056594548539041736,0.5189689643748818,-0.21983048028858482,-0.6270218147605738,97
26,-0.0969127825132733,-0.269419739296792,0.20415774835158265,0.0021025390982822106,-0.39000511567009344,0.04820220376234853,-0.26691932889603964,-0.42439344757499575,0.5189689643748818,0.5613009801738973,0.21658772694429207,96
26,-0.08270115438424831,-0.20894297509377405,0.4211207897258055,-0.18741030395916708,-1.0395925759990372,0.16092698129819158,0.20962378229519066,-0.6221329570885704,-0.12871537545533093,0.33812056289890813,-0.1433647456464412,95
26,-0.06848952625522331,0.2748711385287655,-0.40235257185366946,1.0277014544681224,0.06584573368370591,0.34880161052460557,-0.14437967173254507,-1.1565640638819665,0.5189689643748818,0.3939156672176455,-0.21963374500673477,94
26,-0.05427789812619832,1.2021815229724435,-0.18210221167074908,-0.23200156114917003,-0.46977901430691765,0.42395146221514984,-0.13076415426995175,0.02720083766542536,-0.7763997152855437,-0.1640353759698474,-0.4484407430876486,93
26,-0.04006626999717333,-1.0152998311318746,0.18607749490370895,-0.15954076821542154,-0.2304573183963155,0.38637653636987773,-0.48476760829768745,0.6417966104778356,0.5189689643748818,1.2866373363176025,-0.542381827665599,92
26,-0.025854641868148343,0.6578906451468861,0.6019233242043183,0.25181357936224313,-0.7888746088544736,0.649401017286836,-0.334996916209161,-0.1464892720424545,-0.12871537545533093,-0.1640353759698474,-0.019660149123008754,91
26,-0.01164301373912335,0.0732819245194695,-0.06704605336622393,0.4011942909487353,-0.39000511567009344,0.762125794822679,0.29131688707075054,0.3745810570811376,0.5189689643748818,-0.33142068892609927,-0.23358539123118155,90
26,0.0025686143899016417,-0.4105321891032992,0.9306552050743688,-0.6255194058508537,-1.0281963047652052,0.12335205545291947,-0.5528451956108088,0.9784882077577046,-0.7763997152855437,-0.5546011062010885,-0.7553769600254775,89
26,0.01678024251892663,0.21439437432597666,1.1278943335964065,0.23732142077550863,0.6356592953758256,-0.17724735130931088,-0.1852262241204798,-0.2026045382557264,1.1666533042050946,-0.1640353759698474,-0.02896124660598428,88
26,0.030991870647951624,0.29503005992992426,-0.24784858784473673,0.14590934353600504,-0.1734759622270258,0.9124254982037941,-0.4983831257604356,0.35053165727544283,0.5189689643748818,-0.33142068892609927,-0.054074209809995076,87
26,0.04520349877697662,0.4361425097364314,0.10225086528184757,0.058956392015522066,0.7838108214157715,0.23607683298876253,0.4002410267716518,1.3499178269791117,1.1666533042050946,-0.6103962105198258,-0.24474670821074557,86
26,0.059415126906001606,0.1337586887222583,-0.07526435038796772,1.0644892416498586,-0.5381566417100394,0.23607683298876253,-0.2941503638212263,1.1201124510579124,-0.7763997152855437,-0.1640353759698474,-0.017799929626420255,85
26,0.0736267550350266,0.8393209377554817,0.5065910787520156,0.41791601239496745,-0.8116671513222672,-0.47784675807156796,-0.6209227829237753,0.4333684788284178,0.5189689643748818,-0.44301089756357404,0.5839810775213463,84
26,0.08783838316405158,-0.007353761084478068,0.3307195224865491,0.9953727930053818,-0.4355902006054216,0.7245508689773802,-0.6209227829237753,-0.10907909456690822,1.1666533042050946,-0.4988060018823511,-0.2745102201562276,83
