unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
11,0.30101280509942646,-0.8741873813251383,-0.3201696016361568,-1.1037606392135229,0.5558853967388718,-0.7032963131432274,1.1082479348271232,-0.7183305563113969,-0.7763997152855437,1.4540226492738544,1.2462192183084042,109
11,0.31522443322845145,-1.1362533595374522,-1.141999303811283,-1.1528110221225212,1.0117362460925416,-0.8911709423696413,1.0129393125888153,-0.483180869322276,-0.7763997152855437,0.059145041305141824,1.0471757321729724,108
11,0.32943606135747644,-0.7733927743204903,-1.4526509312334972,-1.0324146277095485,1.2624542132371053,-0.5529966097621122,-0.02184001456920525,-0.3896554256334578,-0.12871537545533093,1.1192520233613903,0.48166900520874767,107
11,0.34364768948650143,-0.43069111050422876,-1.7435786458034888,0.2897161479737532,-0.28743867456547567,-1.0790455715960285,0.495549649009805,-1.3836972842691575,-0.7763997152855437,-0.44301089756357404,1.323418327417025,106
11,0.3578593176155264,-0.08798944668819646,-0.11471217609237527,-0.6388967830078648,1.3536243831078911,-0.6657213872979553,0.4683186140846184,-0.8626269551456128,-0.12871537545533093,0.5055058758551203,-0.011289161388360518,105
11,0.3720709457445514,-1.297524730745118,-0.7902561912803125,-1.0023155291063055,1.672719977655447,-0.6657213872979553,0.19600826483259734,-0.21863747145953874,-0.12871537545533093,0.840276501767624,2.3697917942504665,104
11,0.3862825738735764,-1.9426102155753235,-1.0105065514632703,-0.5720098972228603,0.4305264131665899,-1.0038957199054577,0.5636272363229263,-0.6515266679622342,-0.7763997152855437,0.059145041305141824,-0.43355898711490753,103
11,0.4004942020026014,0.21439437432597666,-2.0098514693082117,-0.47725347569413573,2.037400657138331,-0.6657213872979553,0.5772427537855197,-0.22932609359542946,-0.7763997152855437,0.840276501767624,0.7765137954187183,102
11,0.4147058301316264,-1.4386371805516254,-1.2225386146244468,-0.3245284198183971,0.8863772625202597,-0.44027183222626914,0.6589358585610795,-0.36560602582771556,-0.12871537545533093,1.5098177535926314,-0.8567589225897819,101
11,0.42891745826065136,-0.3097375820986512,-0.34318083329707677,-0.7927366203133269,1.2738504844709373,-1.0414706457507565,0.18239274736984923,-0.6221329570885704,0.5189689643748818,1.1750471276801278,0.908589379676799,100
11,0.44312908638967635,-1.257206887943259,-0.5420636212234259,-0.7537192702720933,0.46471522686808603,-0.32754705469042605,0.42747206169683843,-0.5606733798073293,0.5189689643748818,0.3939156672176455,0.14031872758396546,99
11,0.45734071451870134,0.5772549595431677,-1.1978837235591782,-0.226427654000426,1.5815498077846613,-0.7032963131432274,1.5575600110931669,-0.8145281555342233,-0.7763997152855437,1.788793275186358,1.0908908903429013,98
11,0.47155234264772633,-0.9346641455279271,-0.1738839146489679,-1.0156929062632911,1.0687176022618312,-0.36512198053572487,0.1687772299072559,0.4360406343623786,-0.12871537545533093,-0.052445167332332975,0.8072074171124946,97
11,0.4857639707767513,-0.12830728949005565,-1.0252994861024092,-0.8016548717513428,1.0231325173263737,-0.5905715356073843,0.9448617252758487,0.3291544130037089,-0.7763997152855437,-0.1640353759698474,0.24542112914147987,96
11,0.49997559890577636,-0.3903732677023696,-0.5683621716930435,0.0489233591477828,0.9775474323910456,-0.28997212884515394,-0.5528451956108088,-1.0416613759214144,-0.12871537545533093,-0.21983048028858482,0.3226202382500677,95
11,0.5141872270348014,-1.095935516735593,-0.5371326430103797,-0.5653212086443675,0.5330928542712078,-0.7784461648337982,0.7270134458742009,-0.2800970487407798,-0.12871537545533093,1.5656128579113688,-0.18894012331295848,94
11,0.5283988551638263,-0.22910189649493282,-0.8297040169847201,-0.1116051667361975,0.008864377514416209,0.12335205545291947,0.6589358585610795,-0.9882182652420557,-0.12871537545533093,0.2823254585801311,0.14217894708055395,93
11,0.5426104832928513,-0.10814836808912605,0.5016601005389694,0.14925368782527682,0.03165691998208026,-0.25239720299988183,0.7406289633367942,-0.3495730926239507,-0.12871537545533093,0.22653035426139367,0.5700294312968995,92
11,0.5568221114218763,0.617572802345027,0.41454615210841045,0.33653696802322847,0.22539353095748388,-0.25239720299988183,0.18239274736984923,-0.6702317566999599,-0.7763997152855437,-0.5546011062010885,0.4314430788007591,91
11,0.5710337395509013,-1.2370479665423293,-1.0581726741894217,-0.6790289144788473,0.33935624329580416,-1.0414706457507565,0.6317048236358929,-0.37362249242964546,-0.12871537545533093,1.7329981708676205,0.6658307353714384,90
11,0.5852453676799263,0.4361425097364314,-0.20675710273598044,-0.3724640212976465,0.8066033638834356,-1.3044951266677147,0.6997824109490143,-0.6702317566999599,0.5189689643748818,1.0634569190426133,0.44911516401838286,89
11,0.5994569958089513,-0.2895786606977216,0.2255253206081165,-0.8339835332140835,0.12282708985286606,-0.6281464614526832,0.8359375855749474,-0.9748574875722043,-0.12871537545533093,-0.9451668364323296,0.5058518586644642,88
11,0.6136686239379763,-0.43069111050422876,0.30277731261258284,-0.3200692940994018,-0.7432895239191455,-0.8160210906790704,0.9040151728880688,-0.38698327009949696,0.5189689643748818,0.2823254585801311,-0.026170917361101536,87
11,0.6278802520670013,0.3151889813308538,-0.19032050869249287,-0.8808043532635588,0.16841217478819417,-0.32754705469042605,0.7542444807993876,-0.16252220524621935,-0.7763997152855437,1.1192520233613903,0.2965771652977627,86
11,0.6420918801960263,-0.8943463027260679,-0.448375035175472,-0.6021089958261034,0.22539353095748388,-0.13967242546403877,0.8495531030375407,-0.8546104885436829,-0.7763997152855437,0.8960716060863614,-0.4363493163598233,85
11,0.6563035083250512,-0.7733927743204903,-1.1288500285764929,-0.7102427945118391,0.5900742104403679,-0.6281464614526832,0.7814755157245742,-0.26406411553696746,-0.12871537545533093,-0.4988060018823511,0.6658307353714384,84
11,0.6705151364540762,-0.12830728949005565,0.05294108315134748,-0.6924062916358582,1.1256989584309915,-0.36512198053572487,1.1354789697523098,-0.5633455353412902,1.1666533042050946,1.95617858814261,0.08544225243447262,83
11,0.6847267645831012,-0.4105321891032992,-0.011161633618291434,-0.9019852004288114,0.05444946244974432,-0.6657213872979553,0.19600826483259734,0.25433405805261633,-0.12871537545533093,-0.2756255846073222,0.20914684895790506,82
11,0.6989383927121262,-1.2773658093441886,0.5148093757737594,0.4357525152709737,0.11143081861903402,-1.0790455715960285,0.5363962013977397,-0.18122729398399248,-0.7763997152855437,0.003349936986404427,1.1625093409617235,81
11,0.7131500208411512,0.29503005992992426,-0.4072835500667157,-0.4036779013306384,-0.21906104716235392,-0.2148222771546097,0.4819341315472117,0.513533144847432,-0.12871537545533093,0.11494014562391887,0.8574333435205161,80
11,0.7273616489701762,-0.7935516957214199,-0.8510715892412913,-0.7726705545778231,0.7154331940126497,-0.5154216839168401,0.0462375727439161,-0.6729039122339682,0.5189689643748818,0.11494014562391887,0.12357675211463594,79
11,0.7415732770992012,-0.5113267961081763,0.5493262232651207,-0.6846028216275912,0.4305264131665899,-0.5154216839168401,-0.3077658812838196,-0.7477242671850133,0.5189689643748818,0.6728911888113721,0.7448900639766478,78
11,0.7557849052282262,-1.4587961019525548,0.02664253268172999,-1.1806805578662667,0.6014704816741999,-0.10209749961876664,0.7406289633367942,-0.026242273013933236,-0.12871537545533093,0.5055058758551203,0.31424925051538644,77
11,0.7699965333572512,0.0732819245194695,-0.027598227661816382,-0.9811346819410528,0.4305264131665899,-0.8911709423696413,0.5091651664723983,0.1367592145580559,-0.12871537545533093,0.5613009801738973,-0.023380588116185746,76
11,0.7842081614862761,-0.2492608178958624,1.045711363378894,0.3131265579984782,0.24818607342514792,-0.32754705469042605,0.2777013696081572,0.07797179281077568,-0.12871537545533093,0.17073524994265626,0.19240487348857555,75
11,0.7984197896153011,0.01280516031645153,-0.5683621716930435,-0.680143695908596,0.1798084460220262,0.08577712960764736,0.4138565442342451,-0.3094907596144436,-0.12871537545533093,0.33812056289890813,1.0462456224246781,74
11,0.8126314177443261,-0.7532338529195607,0.3274322036778516,-0.24537893830618107,0.30516742959430804,0.04820220376234853,-0.44392105590990755,-0.35224524815791153,-0.12871537545533093,0.11494014562391887,0.6472285404055204,73
11,0.8268430458733511,1.0207512303638482,-1.4214214025508334,-0.3523979555621426,0.3849413282312618,0.19850190714349042,0.03262205528132279,0.47345081183792487,-0.12871537545533093,-0.8335766277948151,-0.014079490633243263,72
11,0.8410546740023761,-0.43069111050422876,-1.5907183211989049,-0.08262084956270317,-0.09370206359020161,-0.25239720299988183,0.1415461949820693,-0.33086800388617754,-0.7763997152855437,0.22653035426139367,0.057538959985579084,71
11,0.8552663021314011,-1.4184782591506957,-0.28072177593174924,-1.091498043486286,-0.09370206359020161,-0.25239720299988183,0.4683186140846184,-0.22130962699349957,0.5189689643748818,0.33812056289890813,0.2742545313386677,70
11,0.8694779302604261,0.6780495665478158,0.0743086554079187,0.4502446738577082,-0.08230579235636958,-0.7784461648337982,0.45470309662202507,0.3051050131979667,-0.7763997152855437,0.6170960844926348,-0.2075423182788765,69
11,0.8836895583894511,-0.4508500319051584,-0.5831551063321823,-0.8194913746273237,0.8293959063510996,0.08577712960764736,0.33216343945853044,0.021856526597503742,-0.12871537545533093,-0.052445167332332975,1.4787466553825281,68
11,0.8979011865184761,-0.9145052241269974,0.21237604537332644,-0.5341073286113756,0.8749809912864277,0.04820220376234853,0.2504703346829706,-0.8252167776700666,-0.7763997152855437,-0.8893717321135922,0.179383337012423,67
11,0.912112814647501,-0.3097375820986512,0.2764787621430027,0.2484692350729967,1.0117362460925416,-0.17724735130931088,-0.02184001456920525,0.6818789434873427,-0.7763997152855437,0.22653035426139367,0.8946377334523522,66
11,0.926324442776526,0.456301431137361,-0.4565933321972158,-0.6099124658343705,0.19120471725585822,-0.44027183222626914,0.3185479219959371,-0.3843111145654887,-0.12871537545533093,-0.33142068892609927,-0.46983326729848235,65
11,0.940536070905551,-0.6121214031128244,0.05622840196004499,0.2618466122300077,0.07724200491753794,-1.5299446817393743,0.1415461949820693,0.30243285766400585,0.5189689643748818,0.5055058758551203,1.0518262809144436,64
11,0.954747699034576,0.29503005992992426,-0.2346993126099467,-0.5084673557271276,-0.04811697865474393,0.12335205545291947,0.5363962013977397,0.07529963727681487,-0.12871537545533093,-0.1640353759698474,-0.401935255672837,63
11,0.968959327163601,0.19423545292504707,0.8961383575830448,-0.3267579826778947,0.27097861589281197,0.010627277917076412,0.3593944743838719,-0.2934578264106313,-1.4240840551157565,-0.10824027165111001,0.7690729174323313,62
11,0.983170955292626,0.355506824132713,-0.02102359004442135,0.4312933895519785,0.11143081861903402,0.31122668467930675,-0.4575365733725008,0.8047980980498247,-0.7763997152855437,0.11494014562391887,0.512362626902524,61
11,0.997382583421651,0.4764603525382906,-0.45166235398416954,-0.1283268881824296,-0.1734759622270258,-0.026947647928195706,0.4002410267716518,-0.2507033378671634,-0.12871537545533093,-0.8335766277948151,-0.2661392324215794,60
11,1.011594211550676,-0.20894297509377405,-0.07197703157927021,-0.23423112400866766,0.2367898021913159,0.27365175883403464,0.3185479219959371,-0.0075371842761601015,0.5189689643748818,-0.7777815234760778,-0.36938141448247225,59
11,1.025805839679701,-0.16862513229191484,-0.3366061956796444,-0.755948833131591,-0.12789087729169768,0.49910131390572077,0.07346860766910272,-0.47249224718643273,0.5189689643748818,0.3939156672176455,-0.017799929626420255,58
11,1.040017467808726,0.21439437432597666,-0.5585002152669509,-0.45607262852888303,-0.05951324988857596,-0.7032963131432274,-0.1852262241204798,0.06193885960701082,-0.12871537545533093,-1.2799374623447937,-0.42797832862514207,57
11,1.054229095937751,0.4764603525382906,0.8287483220046711,1.136950034583607,-0.4811752855407497,0.9500004240490663,0.44108757915943175,-0.3816389590315279,-0.7763997152855437,0.059145041305141824,0.28541584831819866,56
11,1.068440724066776,0.355506824132713,-0.48124822326248456,0.6364131726259364,-0.13928714852552973,-0.2148222771546097,-0.02184001456920525,0.24364543591672563,0.5189689643748818,0.3939156672176455,-0.4828548037746349,55
11,1.082652352195801,-0.14846621089098525,-0.20511344333163167,0.07679289489152832,-0.2076647759285219,-0.25239720299988183,0.08708412513169604,-0.2694084266049365,0.5189689643748818,0.840276501767624,-0.8139738741681474,54
11,1.096863980324826,-0.7129160101174723,-0.5174087301581946,0.931830251509649,-0.6065342691130315,-0.026947647928195706,0.3866255093090585,0.41733554562460545,-0.12871537545533093,0.3939156672176455,0.5858412970179678,53
11,1.111075608453851,1.0409101517650068,1.9595859921976626,0.36329172233722523,0.6812443803111536,-0.06452257377346783,-0.008224497106611939,0.6578295436816479,-0.12871537545533093,0.059145041305141824,0.7616320394459773,52
11,1.1252872365828759,-0.4508500319051584,1.0637916168267676,-0.5017786671486348,-0.5039678280084138,-0.2148222771546097,-0.4983831257604356,0.9731438966897356,0.5189689643748818,-0.7219864191573403,0.2119371782027878,51
11,1.1394988647119009,0.1337586887222583,1.5651077351535871,-0.5162708257353693,-0.05951324988857596,0.38637653636987773,0.3593944743838719,0.4013026124207931,-0.12871537545533093,0.6170960844926348,-0.2233541839999448,50
11,1.1537104928409259,-0.471008953306088,0.0184242356599862,0.6653974897994307,-0.6977044389838173,-0.32754705469042605,-0.15799518919529318,0.238301124848804,0.5189689643748818,-0.3872157932448366,0.43795384703881884,49
11,1.1679221209699508,-0.8540284599242086,-0.41221452827976196,0.789138228501675,0.03165691998208026,-0.026947647928195706,-0.04907104949439187,0.12072628135424357,0.5189689643748818,0.22653035426139367,-1.0930067986570826,48
11,1.1821337490989758,-0.10814836808912605,0.620003577652192,0.6787748669564417,0.32795997206197214,0.23607683298876253,-0.02184001456920525,-0.3949997367013794,0.5189689643748818,-0.1640353759698474,0.31610947001200795,47
11,1.1963453772280008,0.8393209377554817,0.15156064741238504,0.9474371915261324,0.6812443803111536,0.7245508689773802,0.6997824109490143,1.1174402955239515,0.5189689643748818,-0.4988060018823511,0.31796968950859644,46
11,1.2105570053570258,1.4239296583828984,0.10718184349489385,0.8972720271873854,-0.5267603704762074,0.7245508689773802,-0.70261588769949,1.6037726027059582,-0.12871537545533093,-0.052445167332332975,-0.338687792788696,45
11,1.2247686334860508,1.141704758769655,0.5756247737347382,0.844877299989166,-0.5951379978791995,1.1378750532754802,-0.14437967173254507,0.24898974698469473,0.5189689643748818,0.059145041305141824,-0.6539949974611732,44
11,1.2389802616150758,0.29503005992992426,0.9240805674569738,-0.1116051667361975,0.49890404056971166,0.42395146221514984,-0.48476760829768745,0.9277172526123069,-0.7763997152855437,-0.21983048028858482,-0.6930596068896306,43
11,1.2531918897441008,1.1013869159677956,1.190353390961734,0.4023090723784841,-0.2076647759285219,0.6869759431321081,-0.10353311934476513,0.6685181658174912,0.5189689643748818,0.003349936986404427,-0.20940253777549803,42
11,1.2674035178731258,0.1539176101231879,0.6463021281218095,-0.16511467536419092,-0.6065342691130315,0.874850572358522,0.18239274736984923,1.069341495912562,0.5189689643748818,-0.7219864191573403,-1.1776467857520576,41
11,1.2816151460021508,0.29503005992992426,0.4326264055562468,1.2350508004016034,-0.7318932526853135,0.27365175883403464,-0.2941503638212263,1.0346034739709766,0.5189689643748818,0.8960716060863614,-0.14429485539473544,40
11,1.2958267741311758,0.1337586887222583,0.5821994113521333,0.11469546350301311,-0.4469864718392536,0.49910131390572077,0.22323929975778395,0.41733554562460545,0.5189689643748818,0.5613009801738973,-0.549822705651986,39
11,1.3100384022602007,0.29503005992992426,0.8172427061742298,0.8147782013858976,-0.2076647759285219,0.46152638806042195,-0.9204641671011379,0.4413849454303002,1.1666533042050946,0.11494014562391887,-0.5656345713730213,38
11,1.3242500303892257,1.2021815229724435,0.6512331063348558,0.7657278184769247,0.3735450569974298,0.19850190714349042,0.08708412513169604,0.9330615636802284,0.5189689643748818,-0.9451668364323296,-0.24660692770733406,37
11,1.3384616585182507,0.6780495665478158,1.6966004875015999,0.5405419696674629,-0.8572522362575953,0.12335205545291947,-0.37584346859694095,1.0239148518351333,0.5189689643748818,-1.2241423580260562,-1.0334797747661186,36
11,1.3526732866472757,1.3029761299773208,1.515797953023087,-0.14839295391793347,0.5444891255050398,0.7997007206679512,-0.8251555448628298,0.5482711667889699,1.1666533042050946,-1.000961940751067,-0.5767958883525522,35
11,1.3668849147763007,0.7788441735524637,0.3159265878474103,0.8671729285841422,-1.221932915740609,0.12335205545291947,-1.070234859189819,0.20089094737325774,0.5189689643748818,-0.7219864191573403,-0.5926077540736205,34
11,1.3810965429053257,-0.2895786606977216,0.2682604651212216,0.011020790536298014,-0.45838274307308563,0.49910131390572077,-0.9885417544141044,0.7941094759139341,1.1666533042050946,-0.44301089756357404,-0.8958235320182395,33
11,1.395308171034351,1.5045653439866167,1.075297232657209,0.18827103786651042,-0.3102312170331397,0.649401017286836,-0.08991760188217181,1.109423828922069,-0.7763997152855437,-1.0567570450698043,-0.1545260626260052,32
11,1.4095197991633759,0.23455329572690628,0.2666168057168728,1.0834405259556137,-0.26464613209781157,1.3257496825018675,0.19600826483259734,0.11805412582028277,1.1666533042050946,0.22653035426139367,-1.5003948684109218,31
11,1.4237314272924009,2.8552130778502747,0.8846327417525662,0.9920284487161354,-0.5837417266453675,0.9124254982037941,-0.6753848527743034,0.7379942097006621,0.5189689643748818,-1.2799374623447937,-1.0948670181536713,30
11,1.4379430554214259,0.3756657455336426,-0.1853895304794466,0.2607318308002589,-0.1734759622270258,0.8372756465132233,-0.3077658812838196,0.8876349196027997,1.8143376440353074,-1.8936836098510637,-0.3851932802035075,29
11,1.4521546835504509,1.282817208576162,1.8856213190018938,0.8136634199561488,-0.8116671513222672,1.0251502757396371,-0.08991760188217181,0.8716019863989874,-0.12871537545533093,0.17073524994265626,-0.9069848489978035,28
11,1.4663663116794758,0.5974138809440974,1.717968059758171,0.9619293501128923,-0.5267603704762074,1.0627252015849094,-1.3561607259045882,1.0052097630973602,1.1666533042050946,-0.8335766277948151,-1.6473522086417434,27
11,1.4805779398085008,1.141704758769655,1.2725363611792466,-0.04694784381069065,-0.33302375950080376,1.4384744600377106,-0.838771062325578,1.0720136514465228,1.8143376440353074,-1.1683472537073187,-1.3794806011323721,26
11,1.4947895679375258,1.141704758769655,0.32414488486915405,1.3866610748475678,-0.7432895239191455,0.762125794822679,-0.6345383003863687,0.24364543591672563,1.1666533042050946,-0.4988060018823511,-0.10150980697310087,25
11,1.5090011960665508,0.8594798591564113,0.8451849160481587,1.1804265103438611,-1.563821052755829,0.49910131390572077,-0.8660020972507646,0.1367592145580559,1.1666533042050946,-0.7777815234760778,-1.1971790904662698,24
11,1.5232128241955758,0.5369371167413086,0.8254610031959736,0.577329756849199,-0.8458559650237633,0.874850572358522,-1.111081411577599,0.7032561877590766,-0.12871537545533093,-1.7262982968948117,-0.19452078180272397,23
11,1.5374244523246008,1.5247242653875464,2.390224756137411,0.7278252498654146,-1.153555288337487,1.2130249049660244,-0.44392105590990755,0.8929792306707214,1.1666533042050946,-0.5546011062010885,-0.5823765468423507,22
11,1.5516360804536258,0.4764603525382906,2.1223082732283016,1.1781969474843637,-1.096573932168327,1.2881747566565955,-1.3561607259045882,0.6417966104778356,1.1666533042050946,-1.8378885055322864,-1.823142951069753,21
11,1.5658477085826508,1.0207512303638482,1.463200852083852,1.0421936130548823,-1.256121729442105,1.4384744600377106,-0.9885417544141044,0.5883534997984771,1.8143376440353074,-1.2241423580260562,-1.7757073539066472,20
11,1.5800593367116758,1.4440885797838279,0.9438044803091962,1.4713844635085533,-0.8458559650237633,1.1003001274301816,-0.8932331321759512,0.16615292543171975,1.8143376440353074,-1.949478714169801,-0.616790607529304,19
11,1.5942709648407007,1.4239296583828984,0.9487354585222425,1.2149847346660996,-0.9142335924267554,1.3257496825018675,-0.5392296781482155,1.2644088498921757,0.5189689643748818,-1.4473227753010454,-1.600846721226932,18
11,1.6084825929697257,1.2021815229724435,0.7104048448914484,0.5539193468244487,-1.0623851184667015,1.2505998308112967,-0.8251555448628298,1.3793115378527279,2.46202198386552,-0.6661913148385633,-1.3432063209488303,17
11,1.6226942210987507,1.0409101517650068,1.2593870859444192,1.7244398480617606,-0.8686485074914273,1.0251502757396371,-0.22607277650825974,0.8128145646517072,1.8143376440353074,-2.1168640271260526,-0.6233013757673969,16
11,1.6369058492277757,1.2223404443733732,2.2587320037893983,0.7623834741876784,-0.7204969814514814,1.739073866799941,-1.710164179932324,1.2296708279505904,1.8143376440353074,-1.1125521493885815,-1.5022550879075103,15
11,1.6511174773568007,1.182022601571514,1.7426229508234024,1.0767518373771208,-1.0168000335313732,1.626349089264098,-1.8871659069461917,2.269139330663766,1.1666533042050946,-1.3915276709823081,-1.586895075002485,14
11,1.6653291054858257,0.7385263307506046,2.548016058955041,2.5025572860271375,-1.7005763075619427,1.739073866799941,-1.4514693481427414,0.048578081937159304,1.8143376440353074,-0.7777815234760778,-0.734914545562971,13
11,1.6795407336148507,1.141704758769655,2.51349921146368,1.0823257445258647,-2.566692921333954,1.739073866799941,-0.838771062325578,0.8261753423215588,1.8143376440353074,-1.2241423580260562,-1.39808279609829,12
11,1.6937523617438757,1.806949165001019,0.6676697003783434,1.1079657174101127,-0.7318932526853135,1.626349089264098,-1.206390033815907,1.315179805037526,1.8143376440353074,-1.4473227753010454,-1.6845565985736126,11
11,1.7079639898729007,1.5650421081896346,1.6472907053710997,1.3799723862690751,-2.1906159706171087,2.1523980510980145,-1.151927963965379,1.1655390951353886,1.1666533042050946,-2.2842493400823045,-1.826863390062963,10
11,1.7221756180019256,2.2101275930198403,2.548016058955041,0.8749763985924093,-0.8230634225560992,1.7014989409546688,-0.4030745035221276,1.6625600244532384,2.46202198386552,-1.7262982968948117,-2.2286708013270036,9
11,1.7363872461309506,1.806949165001019,3.0148153297904994,0.6954965884026739,-1.0054037622975411,1.9645234218716272,-1.533162452918456,2.648585416487103,1.1666533042050946,-0.6103962105198258,-2.035207973681337,8
11,1.7505988742599756,1.4642475011847575,2.460902110524482,1.5973547650702953,-0.937026134894549,1.1378750532754802,-0.9204641671011379,1.3472456714451508,1.1666533042050946,-1.6147080882572973,-0.8483879348551336,7
11,1.7648105023890006,1.968220536208456,0.3833166234257467,1.2473133961288403,-1.9285017322387128,1.5136243117282548,-0.7706934750124567,1.9538249776556311,2.46202198386552,-1.4473227753010454,-2.5179349330471754,6
11,1.7790221305180256,1.1013869159677956,1.0868028484876502,1.9340187568547391,-0.8914410499590913,1.776648792645213,-1.0430038242646325,2.047350421344497,1.1666533042050946,-2.507429757357294,-2.093804887824007,5
11,1.7932337586470506,1.8674259292038078,3.0509758366862094,1.2952489976080896,-1.780350206198767,1.8517986443357841,-2.0097055641095314,2.001923777267068,2.46202198386552,-3.0095856962260097,-1.1702059077656706,4
11,1.8074453867760756,1.6658367151942828,1.8379551962757426,2.2751418743581784,-0.9598186773622132,2.340272680324402,-1.4106227957549615,2.581781528137893,1.1666533042050946,-1.8378885055322864,-1.7580352686890233,3
11,1.8216570149051003,1.2021815229724435,2.758404462711869,1.965232636887731,-3.22767665289686,1.8893735701810561,-1.6965486624697306,1.8816767782385468,1.8143376440353074,-2.7306101746322833,-1.5180669536285456,2
11,1.8358686430341253,2.0286973004112445,2.939206997190382,1.7879823895574933,-1.575217323989661,2.6408720870866587,-1.846319354558257,1.4167217153282743,1.8143376440353074,-1.8378885055322864,-2.4286443972107294,1
11,1.8500802711631503,1.706154557996142,1.3563629908011081,2.6274128061591306,-1.541028510288165,2.4529974578602447,-2.0233210815721248,1.919086955714093,2.46202198386552,-3.0095856962260097,-2.192396521143429,0
31,-1.5464988516738225,-0.7129160101174723,-1.3277328165028421,-1.7592521199064297,1.6043423502523253,-1.3044951266677147,1.1218634522897166,-0.7530685782529348,-0.7763997152855437,1.1192520233613903,1.2759827302538862,233
31,-1.5322872235447975,-0.37021434630144,-1.0499543771676778,-1.6500035397909454,0.8749809912864277,-0.8535960165243426,1.4077893190044857,-1.1271703530083501,-0.12871537545533093,1.0634569190426133,1.7577795798714304,232
31,-1.5180755954157725,-0.37021434630144,-0.8855884367326526,-1.5407549596754608,0.9661511611572134,-1.6426694592752173,1.7073307031816933,-0.688936845437733,-1.4240840551157565,1.2866373363176025,0.9876487082820083,231
31,-1.5038639672867475,-0.9346641455279271,-2.968104902044397,-1.6433148512124525,1.5815498077846613,-1.3044951266677147,1.8162548428825946,-0.4938694914581667,-1.4240840551157565,1.1192520233613903,0.8276698315750342,230
31,-1.4896523391577225,-1.6805442373630097,-0.9348982188631527,-1.3367499580312516,1.661323706421615,-0.9287458682149135,1.925178982583496,-1.3222377069879163,-0.12871537545533093,1.621407962230106,0.6955942473169204,229
31,-1.4754407110286976,-0.3903732677023696,-1.308008903650657,-1.1751066507175225,1.5473609940831652,-0.8911709423696413,0.9720927602010353,-1.4692062613561407,-1.4240840551157565,0.840276501767624,2.1307535889383162,228
31,-1.4612290828996723,-0.7532338529195607,-0.9677714069501652,-0.32787276410766886,1.7297013338246072,-1.1541954232865996,1.3805582840792991,-1.7658155256264552,-1.4240840551157565,1.5656128579113688,0.1431090568288482,227
31,-1.4470174547706474,-0.7129160101174723,-0.6784873517845224,-0.861853068957829,0.7952070926496035,-1.9056939401921755,1.285249661840991,-1.1752691526197396,-1.4240840551157565,0.840276501767624,1.160649121465135,226
31,-1.4328058266416224,-1.6805442373630097,-0.882301117923955,-0.6567332858838457,0.8066033638834356,-1.2293452749771439,0.6453203410984862,-1.397058061939009,-1.4240840551157565,0.4497107715363829,1.712204202204913,225
31,-1.4185941985125974,-0.06783052528726685,0.7580709676175997,-1.0758911034697773,1.2054728570679452,-1.9432688660374475,1.17632552214009,-1.4531733281523285,-2.719452734776182,1.6772030665488435,1.6508169588173605,224
31,-1.4043825703835724,-1.0152998311318746,-1.8635657823210603,-1.046906786296283,1.1940765858339837,-1.45479483004883,1.1082479348271232,-1.562731705044959,-0.7763997152855437,1.6772030665488435,1.2834236082402732,223
31,-1.3901709422545474,-0.995140909730945,-1.8816460357688967,-1.6020679383116958,1.0459250597940377,-1.379644978358259,0.9448617252758487,-1.0283005982515627,-2.0717683949459693,1.0076618147238758,1.149487804485571,222
31,-1.3759593141255224,-1.2370479665423293,-1.437857996594321,-1.3055360779982599,0.9889437036248776,-1.1541954232865996,1.6800996682565068,-1.231384418833059,-0.12871537545533093,0.3939156672176455,2.740905583820764,221
31,-1.3617476859964974,-2.0434048225802006,-0.4680989480276945,-1.1372040821060379,1.1598877721324876,-0.8535960165243426,1.870716912732968,-1.899423302324828,-1.4240840551157565,0.9518667104051384,1.6843009097560195,220
31,-1.3475360578674724,-0.37021434630144,-1.2044583611765731,-1.9142067386416408,1.1598877721324876,-1.3044951266677147,1.230787591990618,-1.69099517067541,-0.7763997152855437,1.3424324406363795,1.7894033113135008,219
31,-1.3333244297384474,-2.0635637439811303,-0.7590266625976861,-1.1271710492382732,1.5245684516155011,-1.8681190143469033,1.0674013824393433,-1.2554338186387537,-0.7763997152855437,0.6728911888113721,0.9848583790371256,218
31,-1.3191128016094225,-1.095935516735593,-1.3425257511420183,-0.8384426589330787,0.7040369227788177,-1.6050945334299451,1.5439444936304187,-0.9481359322325487,-0.7763997152855437,1.621407962230106,0.945793769608668,217
31,-1.3049011734803975,-1.8418156085706756,-0.13607974834890912,-1.7793181856419336,0.35075251452976575,-1.7929691626563324,1.8026393254200013,-0.8011673778643719,-0.12871537545533093,1.1192520233613903,2.674867791691707,216
31,-1.2906895453513725,-0.995140909730945,-0.5568565558626021,-1.0658580706020382,0.8635847200525957,-0.8160210906790704,0.8903996554254754,-0.36026171475979396,-2.719452734776182,1.1750471276801278,1.226686913594192,215
31,-1.2764779172223475,-1.0354587525328043,0.2666168057168728,-1.2107796564695097,1.1143026871971595,-1.492369755894102,0.6317048236358929,-1.888734680188937,-0.12871537545533093,1.4540226492738544,1.7159246411980902,214
