unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
11,131,642.24,1588.51,1398.91,553.87,47.35,522.24,8.4148,392,39.08,23.4255,109
11,132,642.11,1583.51,1398.47,554.27,47.3,522.17,8.4236,392,38.83,23.4041,108
11,133,642.29,1581.62,1399.55,554.49,47.39,521.41,8.4271,393,39.02,23.3433,107
11,134,642.46,1579.85,1411.41,553.13,47.25,521.79,8.3899,392,38.74,23.4338,106
11,135,642.63,1589.76,1403.08,554.57,47.36,521.77,8.4094,393,38.91,23.2903,105
11,136,642.03,1585.65,1399.82,554.85,47.36,521.57,8.4335,393,38.97,23.5463,104
11,137,641.71,1584.31,1403.68,553.76,47.27,521.84,8.4173,392,38.83,23.2449,103
11,138,642.78,1578.23,1404.53,555.17,47.36,521.85,8.4331,392,38.97,23.375,102
11,139,641.96,1583.02,1405.9,554.16,47.42,521.91,8.428,393,39.09,23.1994,101
11,140,642.52,1588.37,1401.7,554.5,47.26,521.56,8.4184,394,39.03,23.3892,100
11,141,642.05,1587.16,1402.05,553.79,47.45,521.74,8.4207,394,38.89,23.3066,99
11,142,642.96,1583.17,1406.78,554.77,47.35,522.57,8.4112,392,39.14,23.4088,98
11,143,642.21,1589.4,1399.7,554.32,47.44,521.55,8.458,393,38.81,23.3783,97
11,144,642.61,1584.22,1401.62,554.28,47.38,522.12,8.454,392,38.79,23.3179,96
11,145,642.48,1587.0,1409.25,554.24,47.46,521.02,8.4027,393,38.78,23.3262,95
11,146,642.13,1587.19,1403.74,553.85,47.33,521.96,8.4312,393,39.1,23.2712,94
11,147,642.56,1585.41,1407.81,553.39,47.57,521.91,8.4047,393,38.87,23.3068,93
11,148,642.62,1593.51,1410.15,553.41,47.47,521.97,8.4286,393,38.86,23.3528,92
11,149,642.98,1592.98,1411.83,553.58,47.47,521.56,8.4166,392,38.72,23.3379,91
11,150,642.06,1584.02,1402.72,553.68,47.26,521.89,8.4277,393,39.13,23.3631,90
11,151,642.89,1589.2,1405.47,554.09,47.19,521.94,8.4166,394,39.01,23.3398,89
11,152,642.53,1591.83,1401.33,553.49,47.37,522.04,8.4052,393,38.65,23.3459,88
11,153,642.46,1592.3,1405.94,552.73,47.32,522.09,8.4272,394,38.87,23.2887,87
11,154,642.83,1589.3,1400.91,553.53,47.45,521.98,8.4356,392,39.02,23.3234,86
11,155,642.23,1587.73,1403.41,553.58,47.5,522.05,8.4097,392,38.98,23.2446,85
11,156,642.29,1583.59,1402.44,553.9,47.37,522.0,8.4318,393,38.73,23.3631,84
11,157,642.61,1590.78,1402.6,554.37,47.44,522.26,8.4206,395,39.17,23.3007,83
11,158,642.47,1590.39,1400.72,553.43,47.36,521.57,8.4512,393,38.77,23.314,82
11,159,642.04,1593.59,1412.72,553.48,47.25,521.82,8.4349,392,38.82,23.4165,81
11,160,642.82,1587.98,1405.19,553.19,47.48,521.78,8.4609,393,38.84,23.3837,80
11,161,642.28,1585.28,1401.88,554.01,47.4,521.46,8.4165,394,38.84,23.3048,79
11,162,642.42,1593.8,1402.67,553.76,47.4,521.2,8.4137,394,38.94,23.3716,78
11,163,641.95,1590.62,1398.22,553.91,47.51,521.97,8.4407,393,38.91,23.3253,77
11,164,642.71,1590.29,1400.01,553.76,47.3,521.8,8.4468,393,38.92,23.289,76
11,165,642.55,1596.82,1411.62,553.6,47.45,521.63,8.4446,393,38.85,23.3122,75
11,166,642.68,1587.0,1402.71,553.54,47.56,521.73,8.4301,393,38.88,23.404,74
11,167,642.3,1592.45,1406.61,553.65,47.55,521.1,8.4285,393,38.84,23.3611,73
11,168,643.18,1581.81,1405.65,553.72,47.59,521.45,8.4594,393,38.67,23.29,72
11,169,642.46,1580.78,1408.07,553.3,47.47,521.53,8.4293,392,38.86,23.2977,71
11,170,641.97,1588.75,1399.02,553.3,47.47,521.77,8.4334,394,38.88,23.321,70
11,171,643.01,1590.91,1412.85,553.31,47.33,521.76,8.4531,392,38.93,23.2692,69
11,172,642.45,1586.91,1401.46,554.11,47.56,521.67,8.4425,393,38.81,23.4505,68
11,173,642.22,1591.75,1404.02,554.15,47.55,521.61,8.4108,392,38.66,23.3108,67
11,174,642.52,1592.14,1411.04,554.27,47.49,521.41,8.4672,392,38.86,23.3877,66
11,175,642.9,1587.68,1403.34,553.55,47.42,521.66,8.4273,393,38.76,23.241,65
11,176,642.37,1590.8,1411.16,553.45,47.13,521.53,8.453,394,38.91,23.4046,64
11,177,642.82,1589.03,1404.25,553.34,47.57,521.82,8.4445,393,38.79,23.2483,63
11,178,642.77,1595.91,1405.88,553.62,47.54,521.69,8.4307,391,38.8,23.3742,62
11,179,642.85,1590.33,1412.68,553.48,47.62,521.09,8.4718,392,38.84,23.3466,61
11,180,642.91,1587.71,1407.66,553.23,47.53,521.72,8.4323,393,38.67,23.2629,60
11,181,642.57,1590.02,1406.71,553.59,47.61,521.66,8.4414,394,38.68,23.2518,59
11,182,642.59,1588.41,1402.03,553.27,47.67,521.48,8.424,394,38.89,23.2896,58
11,183,642.78,1587.06,1404.72,553.33,47.35,521.29,8.444,393,38.59,23.2455,57
11,184,642.91,1595.5,1419.01,552.96,47.79,521.75,8.4274,392,38.83,23.3222,56
11,185,642.85,1587.53,1414.52,553.26,47.48,521.41,8.4508,394,38.89,23.2396,55
11,186,642.6,1589.21,1409.5,553.2,47.47,521.49,8.4316,394,38.97,23.204,54
11,187,642.32,1587.31,1417.17,552.85,47.53,521.71,8.4573,393,38.89,23.3545,53
11,188,643.19,1602.38,1412.07,553.98,47.52,521.42,8.4663,393,38.83,23.3734,52
11,189,642.45,1596.93,1404.31,552.94,47.48,521.06,8.4781,394,38.69,23.3143,51
11,190,642.74,1599.98,1404.18,553.33,47.64,521.69,8.4567,393,38.93,23.2675,50
11,191,642.44,1590.57,1414.78,552.77,47.45,521.31,8.4506,394,38.75,23.3386,49
11,192,642.25,1587.95,1415.89,553.41,47.53,521.39,8.4462,394,38.86,23.174,48
11,193,642.62,1594.23,1414.9,553.67,47.6,521.41,8.4269,394,38.79,23.3255,47
11,194,643.09,1591.38,1417.31,553.98,47.73,521.94,8.4835,394,38.73,23.3257,46
11,195,643.38,1591.11,1416.86,552.92,47.73,520.91,8.5017,393,38.81,23.2551,45
11,196,643.24,1593.96,1416.39,552.86,47.84,521.32,8.451,394,38.83,23.2212,44
11,197,642.82,1596.08,1407.81,553.82,47.65,521.07,8.4764,392,38.78,23.217,43
11,198,643.22,1597.7,1412.42,553.2,47.72,521.35,8.4667,394,38.82,23.269,42
11,199,642.75,1594.39,1407.33,552.85,47.77,521.56,8.4817,394,38.69,23.1649,41
11,200,642.82,1593.09,1419.89,552.74,47.61,521.21,8.4804,394,38.98,23.276,40
11,201,642.74,1594.0,1409.84,552.99,47.67,521.59,8.4573,394,38.92,23.2324,39
11,202,642.82,1595.43,1416.12,553.2,47.66,520.75,8.4582,395,38.84,23.2307,38
11,203,643.27,1594.42,1415.68,553.71,47.59,521.49,8.4766,394,38.65,23.265,37
11,204,643.01,1600.78,1413.66,552.63,47.57,521.15,8.48,394,38.6,23.1804,36
11,205,643.32,1599.68,1407.48,553.86,47.75,520.82,8.4622,395,38.64,23.2295,35
11,206,643.06,1592.38,1416.59,552.31,47.57,520.64,8.4492,394,38.69,23.2278,34
11,207,642.53,1592.09,1408.91,552.98,47.67,520.7,8.4714,395,38.74,23.1952,33
11,208,643.42,1597.0,1410.5,553.11,47.71,521.36,8.4832,392,38.63,23.2749,32
11,209,642.79,1592.08,1418.53,553.15,47.89,521.57,8.4461,395,38.86,23.1302,31
11,210,644.09,1595.84,1417.71,552.87,47.78,520.93,8.4693,394,38.59,23.1738,30
11,211,642.86,1589.33,1411.15,553.23,47.76,521.2,8.4749,396,38.48,23.2501,29
11,212,643.31,1601.93,1416.11,552.67,47.81,521.36,8.4743,393,38.85,23.194,28
11,213,642.97,1600.91,1417.44,552.92,47.82,520.43,8.4793,395,38.67,23.1144,27
11,214,643.24,1598.2,1408.39,553.09,47.92,520.81,8.4818,396,38.61,23.1432,26
11,215,643.24,1592.43,1421.25,552.73,47.74,520.96,8.4508,395,38.73,23.2806,25
11,216,643.1,1595.6,1419.4,552.01,47.67,520.79,8.4468,395,38.68,23.1628,24
11,217,642.94,1595.48,1413.99,552.64,47.77,520.61,8.468,393,38.51,23.2706,23
11,218,643.43,1605.0,1415.34,552.37,47.86,521.1,8.4751,395,38.72,23.2289,22
11,219,642.91,1603.37,1419.38,552.42,47.88,520.43,8.4657,395,38.49,23.0955,21
11,220,643.18,1599.36,1418.16,552.28,47.92,520.7,8.4637,396,38.6,23.1006,20
11,221,643.39,1596.2,1422.01,552.64,47.83,520.77,8.4479,396,38.47,23.2252,19
11,222,643.38,1596.23,1419.71,552.58,47.89,521.03,8.489,394,38.56,23.1194,18
11,223,643.27,1594.78,1413.78,552.45,47.87,520.82,8.4933,397,38.7,23.1471,17
11,224,643.19,1598.12,1424.28,552.62,47.81,521.26,8.4721,396,38.44,23.2245,16
11,225,643.28,1604.2,1415.65,552.75,48.0,520.17,8.4877,396,38.62,23.13,15
11,226,643.26,1601.06,1418.47,552.49,47.97,520.04,8.5266,395,38.57,23.1209,14
11,227,643.04,1605.96,1431.26,551.89,48.0,520.36,8.4435,396,38.68,23.2125,13
11,228,643.24,1605.75,1418.52,551.13,48.0,520.81,8.4726,396,38.6,23.1412,12
11,229,643.57,1594.52,1418.75,552.74,47.97,520.54,8.4909,396,38.56,23.1104,11
11,230,643.45,1600.48,1421.19,551.46,48.11,520.58,8.4853,395,38.41,23.0951,10
11,231,643.77,1605.96,1416.66,552.66,47.99,521.13,8.5039,397,38.51,23.0519,9
11,232,643.57,1608.8,1415.05,552.5,48.06,520.3,8.5408,395,38.71,23.0727,8
11,233,643.4,1605.43,1423.14,552.56,47.84,520.75,8.4921,395,38.53,23.2003,7
11,234,643.65,1592.79,1420.0,551.69,47.94,520.86,8.5148,397,38.56,23.0208,6
11,235,643.22,1597.07,1426.16,552.6,48.01,520.66,8.5183,395,38.37,23.0664,5
11,236,643.6,1609.02,1420.43,551.82,48.03,519.95,8.5166,397,38.28,23.1657,4
11,237,643.5,1601.64,1429.22,552.54,48.16,520.39,8.5383,395,38.49,23.1025,3
11,238,643.27,1607.24,1426.44,550.55,48.04,520.18,8.5121,396,38.33,23.1283,2
11,239,643.68,1608.34,1424.85,552.0,48.24,520.07,8.4947,396,38.49,23.0304,1
11,240,643.52,1598.71,1432.38,552.03,48.19,519.94,8.5135,397,38.28,23.0558,0
31,1,642.32,1582.38,1393.03,554.79,47.19,522.25,8.4135,392,39.02,23.4287,233
31,2,642.49,1584.07,1394.01,554.15,47.31,522.46,8.3995,393,39.01,23.4805,232
31,3,642.49,1585.07,1394.99,554.23,47.1,522.68,8.4159,391,39.05,23.3977,231
31,4,642.21,1572.4,1394.07,554.77,47.19,522.76,8.4232,391,39.02,23.3805,230
31,5,641.84,1584.77,1396.82,554.84,47.29,522.84,8.3922,393,39.11,23.3663,229
31,6,642.48,1582.5,1398.27,554.74,47.3,522.14,8.3867,391,38.97,23.5206,228
31,7,642.3,1584.57,1405.87,554.9,47.23,522.44,8.3756,391,39.1,23.3069,227
31,8,642.32,1586.33,1401.08,554.08,47.03,522.37,8.3977,391,38.97,23.4163,226
31,9,641.84,1585.09,1402.92,554.09,47.21,521.9,8.3894,391,38.9,23.4756,225
31,10,642.64,1595.07,1399.16,554.44,47.02,522.29,8.3873,389,39.12,23.469,224
31,11,642.17,1579.12,1399.42,554.43,47.15,522.24,8.3832,392,39.12,23.4295,223
31,12,642.18,1579.01,1394.44,554.3,47.17,522.12,8.4032,390,39.0,23.4151,222
31,13,642.06,1581.71,1397.1,554.25,47.23,522.66,8.3956,393,38.89,23.5862,221
31,14,641.66,1587.61,1398.61,554.4,47.31,522.8,8.3706,391,38.99,23.4726,220
31,15,642.49,1583.13,1391.64,554.4,47.19,522.33,8.3784,392,39.06,23.4839,219
31,16,641.65,1585.84,1398.7,554.72,47.04,522.21,8.3947,392,38.94,23.3974,218
31,17,642.13,1582.29,1401.29,554.0,47.11,522.56,8.4062,392,39.11,23.3932,217
31,18,641.76,1589.63,1392.85,553.69,47.06,522.75,8.4117,393,39.02,23.5791,216
31,19,642.18,1587.07,1399.25,554.14,47.32,522.08,8.4282,389,39.03,23.4234,215
31,20,642.16,1592.08,1397.95,554.36,47.14,521.89,8.371,393,39.08,23.476,214
31,21,642.43,1590.86,1405.43,554.3,47.09,521.99,8.4408,392,39.01,23.4254,213
31,22,642.41,1585.3,1395.91,554.1,47.2,522.0,8.3647,390,39.07,23.3529,212
31,23,642.13,1583.72,1398.73,554.09,47.45,522.33,8.3973,392,39.07,23.4756,211
31,24,642.02,1583.53,1400.11,554.34,47.01,522.85,8.3842,391,39.05,23.4339,210
31,25,641.81,1587.24,1395.24,555.03,47.3,521.68,8.4043,392,38.93,23.3552,209
31,26,642.49,1588.89,1394.61,554.05,47.16,522.33,8.4098,393,38.83,23.4585,208
31,27,641.97,1586.29,1395.12,554.79,47.26,522.39,8.3659,390,38.92,23.3088,207
31,28,641.82,1584.33,1395.34,554.39,47.24,521.92,8.4182,392,38.99,23.3738,206
31,29,642.75,1582.95,1397.95,553.71,47.25,522.83,8.4084,390,39.13,23.4073,205
31,30,642.43,1584.37,1402.39,554.6,47.25,521.85,8.4189,391,38.82,23.263,204
31,31,642.43,1585.58,1398.84,554.62,47.15,522.64,8.3931,393,38.92,23.4831,203
31,32,642.07,1583.16,1393.16,554.65,47.41,522.22,8.4297,392,38.99,23.4403,202
31,33,642.6,1589.24,1401.33,554.16,47.07,522.68,8.4018,392,38.92,23.4052,201
31,34,642.08,1588.91,1399.33,555.31,47.11,522.17,8.4,391,39.13,23.4073,200
31,35,642.63,1589.74,1399.15,554.26,47.3,522.31,8.416,392,39.0,23.5561,199
31,36,642.26,1575.27,1397.59,554.97,47.37,522.35,8.4196,392,39.09,23.4543,198
31,37,641.53,1588.56,1395.54,554.72,47.06,522.01,8.3852,393,38.93,23.4069,197
31,38,642.27,1585.97,1400.07,554.72,47.07,522.86,8.3874,391,38.91,23.4678,196
31,39,642.16,1582.17,1395.41,554.48,47.26,522.41,8.4151,392,39.02,23.5421,195
31,40,642.61,1583.26,1397.76,553.67,47.1,522.16,8.3976,390,38.87,23.403,194
31,41,641.87,1586.7,1396.71,553.96,47.2,522.42,8.3995,392,39.11,23.4224,193
31,42,642.09,1581.83,1399.34,555.28,47.22,521.92,8.392,392,39.04,23.3833,192
31,43,641.5,1577.74,1394.51,554.17,47.06,521.95,8.3855,391,38.96,23.413,191
31,44,642.27,1584.28,1391.16,554.36,47.13,522.09,8.3587,392,38.87,23.4417,190
31,45,641.91,1588.78,1404.39,554.2,47.07,522.25,8.4147,390,39.13,23.45,189
31,46,642.67,1579.99,1395.96,554.25,47.12,522.28,8.3972,390,39.22,23.4009,188
31,47,642.16,1586.8,1396.91,554.53,47.23,522.3,8.3637,393,39.0,23.4342,187
31,48,642.16,1582.58,1398.43,555.04,47.3,522.53,8.4014,394,39.07,23.5247,186
31,49,642.35,1576.11,1398.33,554.02,47.04,522.54,8.3911,394,39.11,23.4696,185
31,50,642.5,1587.31,1404.68,554.5,47.27,522.24,8.3969,391,39.07,23.5154,184
31,51,642.49,1587.64,1403.08,554.32,47.16,521.86,8.4113,393,39.12,23.3379,183
31,52,642.27,1583.5,1394.1,554.62,47.29,522.31,8.3646,390,39.2,23.4843,182
31,53,642.11,1591.74,1406.84,553.97,47.23,522.3,8.4042,391,38.99,23.4381,181
31,54,641.7,1581.44,1397.18,554.57,47.33,522.19,8.4005,392,38.98,23.4706,180
31,55,642.27,1577.19,1396.34,553.59,47.13,522.04,8.4091,392,38.91,23.4684,179
31,56,642.32,1582.58,1396.36,554.67,47.21,522.78,8.4156,393,39.01,23.4246,178
31,57,642.04,1580.68,1396.08,555.23,47.11,522.42,8.4029,393,39.22,23.4429,177
31,58,642.39,1590.24,1398.19,554.7,47.17,522.32,8.4052,393,39.11,23.3814,176
31,59,642.71,1584.82,1395.32,554.41,47.36,522.2,8.3941,393,38.99,23.4277,175
31,60,641.79,1580.03,1397.52,554.71,47.25,522.35,8.4057,393,39.02,23.5239,174
31,61,642.03,1584.42,1400.26,554.15,47.19,522.25,8.3946,391,38.98,23.4154,173
31,62,642.37,1581.94,1400.59,554.49,47.33,522.38,8.4107,391,38.94,23.3159,172
31,63,642.51,1583.2,1404.25,554.65,47.3,522.08,8.4201,392,39.22,23.4375,171
31,64,641.93,1578.34,1394.57,553.74,47.25,521.88,8.3898,392,39.06,23.4081,170
31,65,642.06,1580.85,1402.65,554.97,47.2,522.31,8.4168,392,38.9,23.4173,169
31,66,642.3,1587.25,1401.11,554.17,47.32,522.39,8.403,391,38.93,23.4114,168
31,67,641.83,1585.17,1402.06,554.84,47.14,522.41,8.4404,392,39.04,23.4479,167
31,68,642.51,1580.51,1401.55,554.1,47.2,521.56,8.3873,390,38.91,23.5005,166
31,69,642.15,1589.08,1402.87,554.78,47.28,522.33,8.3597,391,39.08,23.462,165
31,70,641.95,1578.36,1390.86,554.37,47.37,522.48,8.3843,391,39.07,23.4163,164
31,71,642.24,1583.58,1389.59,553.74,47.31,522.85,8.3745,390,39.06,23.3219,163
31,72,642.09,1586.63,1394.39,554.58,47.21,522.35,8.4163,393,38.87,23.4494,162
31,73,642.25,1590.14,1401.52,554.53,47.29,522.1,8.3996,390,39.08,23.3939,161
31,74,642.3,1580.25,1398.63,554.93,47.36,522.05,8.4138,393,38.98,23.3986,160
31,75,642.07,1582.09,1403.33,554.09,47.58,521.66,8.398,393,39.17,23.3992,159
31,76,642.13,1584.29,1401.17,554.17,47.15,522.24,8.4217,391,38.97,23.3696,158
31,77,642.1,1582.16,1397.17,553.97,47.25,521.94,8.4135,392,39.04,23.3315,157
31,78,642.55,1584.71,1397.01,553.76,47.3,522.17,8.3719,392,39.01,23.3907,156
31,79,642.24,1583.94,1399.87,554.71,47.16,521.93,8.3815,391,38.98,23.4214,155
31,80,642.36,1589.73,1399.27,554.34,47.21,522.08,8.3977,391,38.8,23.3383,154
31,81,642.16,1586.86,1397.11,554.44,47.32,522.2,8.4083,395,39.08,23.3733,153
31,82,642.4,1586.49,1403.04,553.41,47.3,521.43,8.4063,393,39.07,23.4354,152
31,83,642.13,1586.11,1398.99,554.18,47.37,521.92,8.4442,393,38.95,23.4576,151
31,84,642.27,1583.84,1396.03,554.39,47.27,522.38,8.3898,393,38.84,23.3944,150
31,85,641.96,1584.79,1398.88,554.45,47.26,522.55,8.3892,390,39.05,23.4604,149
31,86,641.84,1581.38,1396.55,554.64,47.4,522.51,8.4166,391,38.85,23.2815,148
31,87,642.06,1582.91,1397.71,554.85,47.34,521.77,8.4112,392,38.8,23.3901,147
31,88,642.44,1584.18,1400.34,554.48,47.28,522.18,8.395,394,39.13,23.4183,146
31,89,642.12,1585.38,1403.75,553.96,47.25,522.67,8.4133,393,39.13,23.4733,145
31,90,642.58,1580.59,1404.03,553.75,47.26,521.75,8.3926,392,39.27,23.4482,144
31,91,642.49,1589.4,1400.75,554.2,47.21,522.22,8.4495,393,39.07,23.4234,143
31,92,642.45,1591.97,1394.88,554.07,47.37,521.91,8.4121,391,39.03,23.5272,142
31,93,641.77,1584.84,1397.48,553.98,47.23,522.26,8.4089,390,38.97,23.3959,141
31,94,642.27,1592.33,1402.49,554.2,47.44,521.86,8.4134,392,39.04,23.3312,140
31,95,642.14,1583.63,1396.89,553.83,47.2,522.13,8.4077,392,38.8,23.4486,139
31,96,642.71,1576.78,1400.69,553.99,47.37,521.93,8.4311,392,38.97,23.4938,138
31,97,642.25,1581.34,1405.52,554.0,47.3,522.13,8.4229,391,39.06,23.3329,137
31,98,642.05,1588.96,1399.88,554.68,47.16,522.36,8.4126,391,38.94,23.4385,136
31,99,642.3,1584.06,1398.71,554.68,47.28,522.39,8.4094,391,38.98,23.2732,135
31,100,641.94,1582.21,1399.09,554.61,47.05,521.49,8.4277,392,38.88,23.4044,134
31,101,642.1,1583.86,1401.44,554.52,47.35,521.76,8.3783,392,38.85,23.3846,133
31,102,642.16,1584.69,1402.89,553.74,47.45,522.31,8.4326,393,38.98,23.4357,132
31,103,642.18,1586.57,1406.99,554.49,47.34,521.9,8.3977,391,38.91,23.4291,131
31,104,642.0,1582.16,1397.98,555.12,47.23,522.18,8.4324,390,38.88,23.3485,130
31,105,642.24,1588.38,1398.02,553.83,47.14,521.85,8.4088,391,39.02,23.2901,129
31,106,642.17,1587.18,1401.05,554.75,47.2,522.07,8.3646,392,38.92,23.3532,128
31,107,642.26,1583.76,1399.65,554.08,47.26,522.01,8.4216,392,39.1,23.3989,127
31,108,641.96,1581.24,1401.0,554.82,47.32,521.89,8.4162,390,38.78,23.4721,126
31,109,642.17,1578.66,1403.88,554.95,47.2,522.17,8.4345,393,38.98,23.4442,125
31,110,641.99,1587.94,1398.14,554.43,47.16,521.94,8.4513,391,38.96,23.4025,124
31,111,642.82,1585.58,1407.75,553.91,47.35,522.11,8.4285,393,38.81,23.3864,123
31,112,642.32,1584.73,1403.76,553.93,47.3,522.38,8.3935,391,39.16,23.3309,122
31,113,641.82,1585.36,1398.06,554.31,47.33,522.12,8.3836,393,39.18,23.3139,121
31,114,642.47,1573.92,1398.89,554.7,47.31,522.43,8.3988,391,39.04,23.4133,120
31,115,642.76,1591.29,1400.61,554.79,47.42,522.24,8.4209,393,38.84,23.4881,119
31,116,641.89,1595.6,1408.42,554.09,47.34,522.08,8.3771,393,38.93,23.3913,118
31,117,642.24,1584.86,1401.82,553.89,47.35,522.38,8.4188,393,38.91,23.4307,117
31,118,642.22,1585.92,1399.92,553.86,47.42,522.15,8.3992,391,38.91,23.3304,116
31,119,642.41,1579.35,1402.17,553.31,47.17,521.81,8.4055,393,38.99,23.2714,115
31,120,642.42,1587.09,1402.37,554.58,47.27,522.13,8.4156,393,38.68,23.5514,114
31,121,641.76,1585.79,1402.34,554.01,47.27,521.83,8.4092,392,39.04,23.3617,113
31,122,642.18,1588.45,1406.25,553.83,47.2,522.05,8.3856,391,38.96,23.3398,112
31,123,642.68,1585.86,1404.48,553.81,47.16,522.22,8.3936,392,39.02,23.3139,111
31,124,642.34,1584.66,1405.53,554.19,47.32,521.68,8.4203,392,38.99,23.5337,110
31,125,641.93,1585.47,1403.84,553.38,47.37,521.4,8.4015,394,39.02,23.3915,109
31,126,642.35,1586.36,1403.85,553.71,47.31,522.17,8.4667,392,39.29,23.4391,108
31,127,642.82,1586.92,1404.85,554.1,47.38,521.85,8.4483,392,38.78,23.3477,107
31,128,642.58,1590.97,1402.36,554.42,47.17,522.08,8.4376,391,38.99,23.3748,106
31,129,641.98,1588.97,1404.6,553.63,47.31,521.84,8.4003,392,39.1,23.301,105
31,130,642.46,1585.58,1407.02,554.55,47.27,522.28,8.4061,392,38.86,23.285,104
31,131,643.02,1581.67,1408.27,553.78,47.2,522.04,8.4122,392,38.94,23.3609,103
31,132,642.51,1586.16,1398.13,554.53,47.51,521.92,8.4164,392,39.06,23.3908,102
31,133,642.26,1588.12,1405.45,554.43,47.22,522.16,8.4393,392,38.98,23.3907,101
31,134,642.19,1589.83,1405.31,553.39,47.49,522.01,8.4016,394,38.91,23.2717,100
31,135,641.56,1590.87,1401.49,554.2,47.33,521.61,8.4031,393,38.72,23.4951,99
31,136,642.73,1583.42,1401.02,553.57,47.37,522.11,8.4027,394,38.85,23.3925,98
31,137,642.18,1592.42,1408.51,553.23,47.43,522.21,8.4156,392,39.07,23.3351,97
31,138,642.62,1587.27,1404.89,554.26,47.47,522.37,8.4174,392,38.89,23.2082,96
31,139,642.29,1593.1,1401.78,553.62,47.31,521.89,8.4492,393,39.03,23.2539,95
31,140,642.47,1588.69,1403.44,554.84,47.51,521.52,8.4666,392,39.01,23.2502,94
31,141,642.58,1591.87,1398.14,553.95,47.42,522.5,8.4442,390,38.91,23.2488,93
31,142,642.44,1587.55,1404.11,554.23,47.26,522.15,8.4237,392,38.91,23.3373,92
31,143,642.22,1588.18,1405.62,554.33,47.47,522.2,8.4239,393,38.84,23.372,91
31,144,642.08,1584.98,1400.03,553.72,47.3,521.66,8.4416,391,38.82,23.4426,90
31,145,642.13,1585.38,1411.23,553.4,47.45,521.98,8.4399,393,38.88,23.3472,89
31,146,642.57,1588.63,1401.39,554.57,47.48,521.45,8.4106,392,39.06,23.3759,88
31,147,642.35,1589.01,1405.08,554.21,47.37,521.79,8.4413,395,38.83,23.316,87
31,148,642.57,1592.49,1402.39,553.96,47.31,520.87,8.4221,392,38.89,23.3517,86
31,149,642.5,1596.95,1407.89,553.84,47.36,521.53,8.3871,392,39.07,23.4434,85
31,150,642.57,1587.82,1402.37,553.58,47.41,521.9,8.4045,392,38.98,23.3595,84
31,151,642.21,1587.25,1405.01,552.81,47.35,521.8,8.4409,394,38.76,23.3454,83
31,152,642.47,1585.13,1407.14,554.2,47.46,521.89,8.4387,392,38.91,23.3289,82
31,153,642.72,1591.58,1404.64,553.7,47.31,521.26,8.4287,392,38.89,23.2679,81
31,154,642.57,1588.47,1408.25,554.33,47.37,521.86,8.4345,393,38.76,23.3128,80
31,155,642.83,1593.09,1405.83,553.96,47.59,521.7,8.435,393,38.89,23.3514,79
31,156,642.78,1588.92,1405.88,553.72,47.45,521.18,8.419,392,39.0,23.3315,78
31,157,642.15,1595.21,1400.72,553.18,47.42,521.87,8.4417,393,38.84,23.2909,77
31,158,642.46,1592.1,1404.73,553.52,47.46,521.44,8.4492,393,38.93,23.2213,76
31,159,642.33,1591.55,1403.24,553.57,47.5,521.66,8.4563,393,38.76,23.222,75
31,160,642.93,1591.64,1401.32,554.02,47.54,521.46,8.451,393,38.9,23.3917,74
31,161,642.52,1591.1,1407.04,552.74,47.57,522.14,8.4306,393,38.95,23.1793,73
31,162,643.02,1594.85,1410.34,553.92,47.29,521.79,8.4432,392,39.01,23.3423,72
31,163,642.69,1585.73,1403.17,553.86,47.45,521.57,8.4195,393,38.91,23.3211,71
31,164,642.15,1586.6,1409.25,553.51,47.35,521.59,8.4308,393,38.97,23.3815,70
31,165,642.26,1581.7,1406.3,553.19,47.61,521.41,8.4037,393,38.95,23.3877,69
31,166,643.1,1588.23,1409.64,553.54,47.45,521.86,8.4267,394,38.99,23.3332,68
31,167,641.62,1591.98,1410.44,552.82,47.74,521.71,8.452,394,38.93,23.1925,67
31,168,642.15,1587.05,1404.56,553.39,47.39,521.48,8.4207,395,38.85,23.3879,66
31,169,642.55,1578.77,1407.48,554.0,47.64,521.22,8.4244,394,38.68,23.3424,65
31,170,642.81,1591.95,1401.14,552.52,47.6,521.49,8.425,393,38.96,23.253,64
31,171,642.34,1589.46,1406.34,553.63,47.65,521.35,8.4268,394,38.79,23.3784,63
31,172,643.03,1582.03,1411.49,553.87,47.7,521.34,8.4785,393,38.89,23.2834,62
31,173,642.57,1590.28,1410.64,552.66,47.53,521.4,8.4333,392,38.79,23.338,61
31,174,642.54,1587.72,1400.46,553.6,47.45,520.93,8.4473,393,38.73,23.2243,60
31,175,642.68,1590.79,1411.52,553.9,47.6,521.18,8.4759,393,38.68,23.2591,59
31,176,643.76,1585.81,1402.83,553.38,47.57,521.12,8.4431,395,38.78,23.2197,58
31,177,642.44,1585.01,1408.47,552.27,47.48,521.69,8.4643,394,38.78,23.2824,57
31,178,642.83,1596.38,1407.84,553.69,47.54,520.86,8.4216,392,38.88,23.3443,56
31,179,642.31,1597.18,1414.18,553.59,47.65,520.93,8.4523,395,38.74,23.2259,55
31,180,642.44,1592.08,1410.57,553.02,47.56,521.27,8.4281,393,38.98,23.3185,54
31,181,643.11,1583.92,1407.05,553.17,47.58,521.23,8.4477,393,38.67,23.254,53
